sigma,equation_type,n,N,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
-50,true_H,129,127,267,30,8,9.401581868097681,0.5241746544097595,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,268,30,8,9.39158948876167,0.5236175405050285,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,269,30,8,9.382137018880062,0.5230905286464896,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,270,30,9,9.375702846570576,0.5227317985844581,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,271,30,9,9.370179167674486,0.522423832061691,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,272,30,9,9.361186261250277,0.5219224426483791,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,273,30,9,9.352186246693432,0.5214206569291029,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,274,30,9,9.342104255836311,0.5208585468345001,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,275,30,9,9.332249851575574,0.5203091255753698,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,276,30,9,9.322432378334659,0.5197617633638364,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,277,30,9,9.313956396096696,0.5192891944788658,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,278,30,9,9.30477329408767,0.5187772009240019,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,279,30,9,9.296877008124689,0.5183369523547892,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,280,30,9,9.288889116959783,0.5178915964402665,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,281,30,9,9.281166417496545,0.5174610259916923,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,282,30,9,9.273944952643877,0.5170584013167614,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,283,30,9,9.267112540144291,0.5166774678195051,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,284,30,9,9.260592941764946,0.5163139749227428,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,285,30,9,9.255136957655022,0.5160097826468675,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,286,30,9,9.250051013372774,0.5157262215266328,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,287,30,9,9.245951462849321,0.5154976556843082,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,288,30,9,9.24272786662679,0.5153179276917631,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,289,30,9,9.240007379121622,0.5151662499615838,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,290,30,9,9.237665478504756,0.515035679918826,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,291,30,9,9.235664335541095,0.5149241084369076,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,292,30,9,9.23382044185454,0.5148213042120997,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,293,30,9,9.232321780180579,0.5147377480110212,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,294,30,9,9.231083498889266,0.5146687090261949,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,295,30,9,9.23007976544218,0.5146127469934085,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,296,30,9,9.229350109252437,0.5145720658307635,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,297,30,9,9.2287604819541,0.5145391918219346,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,298,30,9,9.228350048759962,0.5145163085794427,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,299,30,9,9.228131391132209,0.5145041175686034,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,300,30,10,9.228079434062685,0.5145012207604551,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,301,30,10,9.228039481803927,0.5144989932670694,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,302,30,10,9.227851914578238,0.5144885356667331,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,303,30,10,9.227482320094948,0.5144679293407692,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,304,30,10,9.226937922672798,0.5144375770729679,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,305,30,10,9.226274520597906,0.5144005898342011,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,306,30,10,9.22534529289278,0.5143487817855092,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,307,30,10,9.224225992594693,0.5142863764525385,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,308,30,10,9.222842453742006,0.514209238795265,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,309,30,10,9.221126388997893,0.5141135615297995,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,310,30,10,9.219269343271048,0.5140100240277334,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,311,30,10,9.217086858289019,0.5138883420249323,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,312,30,10,9.214512015788907,0.5137447845686881,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,313,30,10,9.211503559255364,0.5135770514482514,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,314,30,10,9.20768868814623,0.5133643575874414,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,315,30,10,9.203045782675394,0.5131054975993269,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,316,30,10,9.198038961218524,0.5128263478834953,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,317,30,10,9.192115590849285,0.5124960970108445,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,318,30,10,9.185833476157116,0.5121458447507538,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,319,30,10,9.17932371413813,0.511782900269233,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,320,30,10,9.172427600318096,0.5113984151762879,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,321,30,10,9.165283712106035,0.5110001156999618,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,322,30,10,9.158294583020952,0.5106104446452184,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,323,30,10,9.1502245322845,0.5101605080159154,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,324,30,10,9.142679894850604,0.5097398652161138,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,325,30,10,9.134060265576432,0.5092592874517208,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,326,30,10,9.12525202752662,0.5087681940165419,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,327,30,10,9.116571325678631,0.5082842112192806,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,328,30,10,9.108619704340196,0.5078408774882608,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,329,30,10,9.100982502500035,0.5074150738637868,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,330,30,11,9.096198785716247,0.5071483630988203,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,331,30,11,9.091859646075367,0.5069064392339213,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,332,30,11,9.084620118032989,0.5065028074661037,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,333,30,11,9.07718485807506,0.5060882628848222,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,334,30,11,9.06917579938762,0.5056417267988171,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,335,30,11,9.061049334747752,0.5051886448755899,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,336,30,11,9.053086647038441,0.5047446941514714,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,337,30,11,9.046180639447039,0.5043596574423983,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,338,30,11,9.03880494234361,0.5039484337212775,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,339,30,11,9.032359793959605,0.5035890917005194,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,340,30,11,9.02588292627842,0.5032279812059159,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,341,30,11,9.01961273621885,0.5028783937903437,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,342,30,11,9.013771865277477,0.5025527425807813,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,343,30,11,9.008243584752366,0.5022445194993482,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,344,30,11,9.003050940258692,0.501955009428476,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,345,30,11,8.998699729962768,0.5017124125777407,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,346,30,11,8.994601790069693,0.5014839365343067,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,347,30,11,8.991280467946275,0.5012987599437444,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,348,30,11,8.988665722139794,0.5011529777234,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,349,30,11,8.98643754088212,0.5010287479759926,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,350,30,11,8.984531286269034,0.5009224668876555,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,351,30,11,8.982917117682495,0.5008324707281923,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,352,30,11,8.981423927270955,0.5007492195712149,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,353,30,11,8.980199905620848,0.5006809756166936,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,354,30,11,8.979203711155192,0.5006254339113628,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,355,30,11,8.978370490409567,0.5005789786230388,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,356,30,11,8.977770265506006,0.5005455137566146,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,357,30,11,8.977283705333468,0.5005183861398084,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,358,30,11,8.976946028909776,0.5004995593694654,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,359,30,11,8.976769479409256,0.5004897160500411,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,360,30,12,8.976728952129502,0.5004874564970045,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,361,30,12,8.97669667309828,0.5004856568158155,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,362,30,12,8.976540779967218,0.5004769651691069,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,363,30,12,8.976231624027756,0.5004597285263802,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,364,30,12,8.975781814816655,0.5004346499182175,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,365,30,12,8.97522748570848,0.5004037439203989,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,366,30,12,8.974457729517257,0.5003608270271382,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,367,30,12,8.97354639660412,0.5003100166825071,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,368,30,12,8.972403984647045,0.5002463227849062,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,369,30,12,8.971001662704309,0.5001681378975098,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,370,30,12,8.969484751907393,0.5000835642370451,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,371,30,12,8.967688004569489,0.49998338860403774,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,372,30,12,8.965553774721595,0.4998643970121284,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
-50,true_H,129,127,373,30,12,8.963087897749032,0.4997269148066821,False,near_resonance,1e-10,absolute_residual,500,8.572596107135034,0.4779554829065356
