target_modes,delta,n,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
"(2,3);(3,2)",0.0001,65,338,30,11,0.21226204340086072,0.21226204340086066,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,339,30,11,0.21195300398020786,0.2119530039802078,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,340,30,11,0.21162799251100403,0.21162799251100398,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,341,30,11,0.2112895531107014,0.21128955311070136,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,342,30,11,0.210856051045152,0.21085605104515195,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,343,30,11,0.21038405719217781,0.21038405719217776,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,344,30,11,0.20997648064375274,0.20997648064375268,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,345,30,11,0.2096052064448166,0.20960520644481653,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,346,30,11,0.20922751589466929,0.20922751589466923,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,347,30,11,0.20883527279884395,0.2088352727988439,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,348,30,11,0.20844876809890978,0.20844876809890972,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,349,30,11,0.20812563370633383,0.20812563370633377,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,350,30,11,0.20784735179882965,0.2078473517988296,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,351,30,11,0.20760432984723362,0.20760432984723357,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,352,30,11,0.20736673093378027,0.20736673093378022,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,353,30,11,0.20718563575829346,0.2071856357582934,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,354,30,11,0.20704199954058763,0.20704199954058758,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,355,30,11,0.20696392929692403,0.20696392929692398,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,356,30,11,0.2069295069527237,0.20692950695272364,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,357,30,11,0.20691569862384726,0.2069156986238472,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,358,30,11,0.20691370060891912,0.20691370060891906,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,359,30,11,0.20691206408172777,0.20691206408172771,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,360,30,12,0.2069001391725648,0.20690013917256475,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,361,30,12,0.20688848489684533,0.20688848489684528,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,362,30,12,0.2068867300746037,0.20688673007460365,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,363,30,12,0.2068849905542758,0.20688499055427576,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,364,30,12,0.2068720815416784,0.20687208154167835,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,365,30,12,0.20683841976136974,0.20683841976136969,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,366,30,12,0.20676355841674657,0.2067635584167465,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,367,30,12,0.20662948664013134,0.20662948664013128,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,368,30,12,0.2064597732052623,0.20645977320526224,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,369,30,12,0.20623918795892834,0.2062391879589283,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,370,30,12,0.20602113938914973,0.20602113938914968,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,371,30,12,0.2057778979677738,0.20577789796777374,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,372,30,12,0.20549798887961118,0.20549798887961113,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,373,30,12,0.20517085626987844,0.20517085626987838,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,374,30,12,0.20484519351342978,0.20484519351342972,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,375,30,12,0.20453347703098285,0.2045334770309828,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,376,30,12,0.20423252608771117,0.2042325260877111,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,377,30,12,0.2039082497416648,0.20390824974166474,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,378,30,12,0.20354635336148444,0.20354635336148438,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,379,30,12,0.20321877874196068,0.20321877874196062,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,380,30,12,0.2029617418537862,0.20296174185378615,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,381,30,12,0.20272559886056601,0.20272559886056596,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,382,30,12,0.20250783457304306,0.202507834573043,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,383,30,12,0.20233155731328978,0.20233155731328972,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,384,30,12,0.20223460469200696,0.2022346046920069,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,385,30,12,0.20218075385956744,0.20218075385956738,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,386,30,12,0.20215199425313662,0.20215199425313657,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,387,30,12,0.20213677585847822,0.20213677585847817,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,388,30,12,0.2021327378093993,0.20213273780939925,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,389,30,12,0.2021327124550326,0.20213271245503253,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,390,30,13,0.20212610734755374,0.20212610734755368,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,391,30,13,0.20211963963130322,0.20211963963130317,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,392,30,13,0.20211959319749254,0.20211959319749248,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,393,30,13,0.20211595581400715,0.2021159558140071,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,394,30,13,0.2021015564636363,0.20210155646363626,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,395,30,13,0.20207307413398298,0.20207307413398293,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,396,30,13,0.202021705041417,0.20202170504141695,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,397,30,13,0.20193137526637417,0.2019313752663741,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,398,30,13,0.2017648398310649,0.20176483983106486,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,399,30,13,0.20156183539661238,0.20156183539661232,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,400,30,13,0.2013494610534336,0.20134946105343354,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,401,30,13,0.2011243523187201,0.20112435231872006,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,402,30,13,0.20084304821837692,0.20084304821837687,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,403,30,13,0.20053973053403867,0.20053973053403862,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,404,30,13,0.2002721385612114,0.20027213856121134,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,405,30,13,0.20003022375930102,0.20003022375930096,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,406,30,13,0.19978453407164976,0.1997845340716497,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,407,30,13,0.1995299828981488,0.19952998289814874,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,408,30,13,0.19928444934882103,0.19928444934882097,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,409,30,13,0.19907651175575616,0.1990765117557561,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,410,30,13,0.1988944851658744,0.19889448516587435,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,411,30,13,0.19873849639363814,0.19873849639363808,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,412,30,13,0.19858515967295756,0.1985851596729575,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,413,30,13,0.19846516237753886,0.1984651623775388,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,414,30,13,0.19837277795885178,0.19837277795885172,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,415,30,13,0.19832232774808925,0.1983223277480892,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,416,30,13,0.19829837383008161,0.19829837383008156,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,417,30,13,0.19828885678948466,0.1982888567894846,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,418,30,13,0.19828750464691816,0.1982875046469181,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,419,30,13,0.1982864897199572,0.19828648971995713,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,420,30,14,0.19827915432120416,0.1982791543212041,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,421,30,14,0.19827196220602203,0.19827196220602197,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,422,30,14,0.19827088610743887,0.19827088610743882,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,423,30,14,0.19826968271110232,0.19826968271110226,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,424,30,14,0.19826071332204462,0.19826071332204456,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,425,30,14,0.19823726664818425,0.1982372666481842,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,426,30,14,0.1981885908801757,0.19818859088017565,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,427,30,14,0.19810157618637314,0.19810157618637309,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,428,30,14,0.19798792705556936,0.1979879270555693,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,429,30,14,0.19784453470846,0.19784453470845995,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,430,30,14,0.1977035929056773,0.19770359290567724,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,431,30,14,0.19754246074288617,0.19754246074288612,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,432,30,14,0.19736096624255905,0.197360966242559,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,433,30,14,0.1971520906316519,0.19715209063165184,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,434,30,14,0.1969399420558594,0.19693994205585935,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,435,30,14,0.19673838328932508,0.19673838328932503,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,436,30,14,0.19654346340834666,0.1965434634083466,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,437,30,14,0.19633222681922557,0.19633222681922552,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,438,30,14,0.1961028145412713,0.19610281454127124,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,439,30,14,0.19589412441835527,0.19589412441835521,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,440,30,14,0.1957272713514998,0.19572727135149975,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,441,30,14,0.19557654654706297,0.1955765465470629,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,442,30,14,0.19543669760802485,0.1954366976080248,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,443,30,14,0.19532120061058428,0.19532120061058422,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,444,30,14,0.19525983351024787,0.1952598335102478,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,445,30,14,0.1952258147877251,0.19522581478772505,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,446,30,14,0.19520636467871794,0.19520636467871788,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,447,30,14,0.19519624700227628,0.19519624700227622,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,448,30,14,0.19519367477418573,0.19519367477418567,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,449,30,14,0.19519365903421634,0.1951936590342163,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,450,30,15,0.19518958762519745,0.1951895876251974,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
"(2,3);(3,2)",0.0001,65,451,30,15,0.19518557853739252,0.19518557853739246,False,near_resonance,1e-10,absolute_residual,1000,0.18328769529899563,0.1832876952989956
